league_name,season,rank,team_id,team_name,team_logo,points,goal_difference,group,form,status,description,played_all,wins_all,draws_all,losses_all,goals_for_all,goals_against_all,played_home,wins_home,draws_home,losses_home,goals_for_home,goals_against_home,played_away,wins_away,draws_away,losses_away,goals_for_away,goals_against_away,last_updated
Major League Soccer,2021,7,1602,New York Red Bulls,https://media.api-sports.io/football/teams/1602.png,48,6,Eastern Conference,DDWLW,same,Final Series Play-offs,34,13,9,12,39,33,17,8,6,3,19,11,17,5,3,9,20,22,2021-12-11 00:00:00 UTC
Major League Soccer,2021,8,1615,DC United,https://media.api-sports.io/football/teams/1615.png,47,2,Eastern Conference,WLWLL,same,,34,14,5,15,56,54,17,11,1,5,32,17,17,3,4,10,24,37,2021-12-11 00:00:00 UTC
Major League Soccer,2021,4,1604,New York City FC,https://media.api-sports.io/football/teams/1604.png,51,20,Eastern Conference,DWWWD,same,Final Series Play-offs,34,14,9,11,56,36,17,10,4,3,37,13,17,4,5,8,19,23,2021-12-11 00:00:00 UTC
Major League Soccer,2021,8,1605,Los Angeles Galaxy,https://media.api-sports.io/football/teams/1605.png,48,-4,Western Conference,DDLDW,same,,34,13,9,12,50,54,17,8,5,4,29,22,17,5,4,8,21,32,2021-12-11 00:00:00 UTC
Major League Soccer,2021,3,1611,Sporting Kansas City,https://media.api-sports.io/football/teams/1611.png,58,18,Western Conference,LLLWW,same,Final Series Play-offs,34,17,7,10,58,40,17,9,5,3,32,17,17,8,2,7,26,23,2021-12-11 00:00:00 UTC
Major League Soccer,2021,5,1612,Minnesota United FC,https://media.api-sports.io/football/teams/1612.png,49,-2,Western Conference,DWLDW,same,Final Series Play-offs,34,13,10,11,42,44,17,10,3,4,24,14,17,3,7,7,18,30,2021-12-11 00:00:00 UTC
Major League Soccer,2021,4,1617,Portland Timbers,https://media.api-sports.io/football/teams/1617.png,55,4,Western Conference,WWWLL,same,Final Series Play-offs,34,17,4,13,56,52,17,11,2,4,35,22,17,6,2,9,21,30,2021-12-11 00:00:00 UTC
Major League Soccer,2021,12,16489,Austin,https://media.api-sports.io/football/teams/16489.png,31,-21,Western Conference,LWLWL,same,,34,9,4,21,35,56,17,7,2,8,27,25,17,2,2,13,8,31,2021-12-11 00:00:00 UTC
Major League Soccer,2021,11,9568,Inter Miami,https://media.api-sports.io/football/teams/9568.png,41,-17,Eastern Conference,WLLWW,same,,34,12,5,17,36,53,17,7,2,8,26,35,17,5,3,9,10,18,2021-12-11 00:00:00 UTC
Major League Soccer,2021,5,1608,Atlanta United FC,https://media.api-sports.io/football/teams/1608.png,51,8,Eastern Conference,WDDWD,same,Final Series Play-offs,34,13,12,9,45,37,17,9,5,3,25,14,17,4,7,6,20,23,2021-12-11 00:00:00 UTC
Major League Soccer,2021,2,1595,Seattle Sounders,https://media.api-sports.io/football/teams/1595.png,60,20,Western Conference,DDLLD,same,Final Series Play-offs,34,17,9,8,53,33,17,8,5,4,28,15,17,9,4,4,25,18,2021-12-11 00:00:00 UTC
Major League Soccer,2021,10,1596,San Jose Earthquakes,https://media.api-sports.io/football/teams/1596.png,41,-8,Western Conference,DWLDW,same,,34,10,11,13,46,54,17,5,5,7,25,24,17,5,6,6,21,30,2021-12-11 00:00:00 UTC
Major League Soccer,2021,11,1597,FC Dallas,https://media.api-sports.io/football/teams/1597.png,33,-9,Western Conference,DWLDL,same,,34,7,12,15,47,56,17,5,7,5,25,21,17,2,5,10,22,35,2021-12-11 00:00:00 UTC
Major League Soccer,2021,13,1600,Houston Dynamo,https://media.api-sports.io/football/teams/1600.png,30,-18,Western Conference,LLLLW,same,,34,6,12,16,36,54,17,6,6,5,21,22,17,0,6,11,15,32,2021-12-11 00:00:00 UTC
Major League Soccer,2021,12,1607,Chicago Fire,https://media.api-sports.io/football/teams/1607.png,34,-18,Eastern Conference,LLWWD,same,,34,9,7,18,36,54,17,7,5,5,23,18,17,2,2,13,13,36,2021-12-11 00:00:00 UTC
Major League Soccer,2021,7,1606,Real Salt Lake,https://media.api-sports.io/football/teams/1606.png,48,1,Western Conference,WLLWL,same,Final Series Play-offs,34,14,6,14,55,54,17,9,4,4,30,21,17,5,2,10,25,33,2021-12-11 00:00:00 UTC
Major League Soccer,2021,9,1616,Los Angeles FC,https://media.api-sports.io/football/teams/1616.png,45,2,Western Conference,LDWDW,same,,34,12,9,13,53,51,17,8,6,3,34,23,17,4,3,10,19,28,2021-12-11 00:00:00 UTC
Major League Soccer,2021,2,1599,Philadelphia Union,https://media.api-sports.io/football/teams/1599.png,54,13,Eastern Conference,DWDWL,same,Final Series Play-offs,34,14,12,8,48,35,17,11,3,3,25,10,17,3,9,5,23,25,2021-12-11 00:00:00 UTC
Major League Soccer,2021,13,1601,Toronto FC,https://media.api-sports.io/football/teams/1601.png,28,-27,Eastern Conference,LDDDL,same,,34,6,10,18,39,66,17,4,7,6,24,27,17,2,3,12,15,39,2021-12-11 00:00:00 UTC
Major League Soccer,2021,9,1613,Columbus Crew,https://media.api-sports.io/football/teams/1613.png,47,1,Eastern Conference,WWWLD,same,,34,13,8,13,46,45,17,10,3,4,33,22,17,3,5,9,13,23,2021-12-11 00:00:00 UTC
Major League Soccer,2021,1,1609,New England Revolution,https://media.api-sports.io/football/teams/1609.png,73,24,Eastern Conference,LWDWD,same,Final Series,34,22,7,5,65,41,17,12,3,2,31,18,17,10,4,3,34,23,2021-12-11 00:00:00 UTC
Major League Soccer,2021,6,1598,Orlando City SC,https://media.api-sports.io/football/teams/1598.png,51,2,Eastern Conference,WDLDD,same,Final Series Play-offs,34,13,12,9,50,48,17,8,7,2,29,18,17,5,5,7,21,30,2021-12-11 00:00:00 UTC
Major League Soccer,2021,1,1610,Colorado Rapids,https://media.api-sports.io/football/teams/1610.png,61,16,Western Conference,WWLWD,same,Final Series,34,17,10,7,51,35,17,9,7,1,31,14,17,8,3,6,20,21,2021-12-11 00:00:00 UTC
Major League Soccer,2021,6,1603,Vancouver Whitecaps,https://media.api-sports.io/football/teams/1603.png,49,0,Western Conference,DDWDW,same,Final Series Play-offs,34,12,13,9,45,45,17,10,3,4,25,17,17,2,10,5,20,28,2021-12-11 00:00:00 UTC
Major League Soccer,2021,14,2242,FC Cincinnati,https://media.api-sports.io/football/teams/2242.png,20,-37,Eastern Conference,LLLLL,same,,34,4,8,22,37,74,17,1,5,11,17,29,17,3,3,11,20,45,2021-12-11 00:00:00 UTC
Major League Soccer,2023,10,1614,Montreal Impact,https://media.api-sports.io/football/teams/1614.png,41,-16,Eastern Conference,LWDLL,same,,34,12,5,17,36,52,17,10,3,4,26,12,17,2,2,13,10,40,2023-12-12 00:00:00 UTC
Major League Soccer,2023,13,1607,Chicago Fire,https://media.api-sports.io/football/teams/1607.png,40,-12,Eastern Conference,LLWWD,same,,34,10,10,14,39,51,17,6,7,4,26,22,17,4,3,10,13,29,2023-12-12 00:00:00 UTC
Major League Soccer,2023,6,1603,Vancouver Whitecaps,https://media.api-sports.io/football/teams/1603.png,48,7,Western Conference,DDWDD,same,Final Series,34,12,12,10,55,48,17,8,6,3,35,19,17,4,6,7,20,29,2023-12-12 00:00:00 UTC
Major League Soccer,2023,4,1600,Houston Dynamo,https://media.api-sports.io/football/teams/1600.png,51,13,Western Conference,WWDDL,same,Final Series,34,14,9,11,51,38,17,11,4,2,36,11,17,3,5,9,15,27,2023-12-12 00:00:00 UTC
Major League Soccer,2023,5,1606,Real Salt Lake,https://media.api-sports.io/football/teams/1606.png,50,-2,Western Conference,WDLWW,same,Final Series,34,14,8,12,48,50,17,6,4,7,25,27,17,8,4,5,23,23,2023-12-12 00:00:00 UTC
Major League Soccer,2023,7,1597,FC Dallas,https://media.api-sports.io/football/teams/1597.png,46,4,Western Conference,WDDDD,same,Final Series,34,11,13,10,41,37,17,7,7,3,23,16,17,4,6,7,18,21,2023-12-12 00:00:00 UTC
Major League Soccer,2023,14,1610,Colorado Rapids,https://media.api-sports.io/football/teams/1610.png,27,-28,Western Conference,LDLWD,same,,34,5,12,17,26,54,17,3,8,6,13,16,17,2,4,11,13,38,2023-12-12 00:00:00 UTC
Major League Soccer,2023,12,16489,Austin,https://media.api-sports.io/football/teams/16489.png,39,-6,Western Conference,DLWLD,same,,34,10,9,15,49,55,17,7,4,6,28,22,17,3,5,9,21,33,2023-12-12 00:00:00 UTC
Major League Soccer,2023,15,1601,Toronto FC,https://media.api-sports.io/football/teams/1601.png,22,-33,Eastern Conference,LLLLL,same,,34,4,10,20,26,59,17,4,6,7,19,22,17,0,4,13,7,37,2023-12-12 00:00:00 UTC
Major League Soccer,2023,11,1604,New York City FC,https://media.api-sports.io/football/teams/1604.png,41,-4,Eastern Conference,WLDWW,same,,34,9,14,11,35,39,17,8,6,3,23,16,17,1,8,8,12,23,2023-12-12 00:00:00 UTC
Major League Soccer,2023,13,1605,Los Angeles Galaxy,https://media.api-sports.io/football/teams/1605.png,36,-16,Western Conference,LDLLD,same,,34,8,12,14,51,67,17,6,6,5,31,29,17,2,6,9,20,38,2023-12-12 00:00:00 UTC
Major League Soccer,2023,1,20787,St. Louis City,https://media.api-sports.io/football/teams/20787.png,56,17,Western Conference,LLWWD,same,Final Series,34,17,5,12,62,45,17,11,2,4,41,17,17,6,3,8,21,28,2023-12-12 00:00:00 UTC
Major League Soccer,2023,7,9569,Nashville SC,https://media.api-sports.io/football/teams/9569.png,49,7,Eastern Conference,LWDLD,same,Final Series,34,13,10,11,39,32,17,9,4,4,25,13,17,4,6,7,14,19,2023-12-12 00:00:00 UTC
Major League Soccer,2023,12,1615,DC United,https://media.api-sports.io/football/teams/1615.png,40,-4,Eastern Conference,WLDLD,same,,34,10,10,14,45,49,17,6,6,5,31,23,17,4,4,9,14,26,2023-12-12 00:00:00 UTC
Major League Soccer,2023,8,1602,New York Red Bulls,https://media.api-sports.io/football/teams/1602.png,43,-3,Eastern Conference,WWWLW,same,Final Series Play-offs,34,11,10,13,36,39,17,7,5,5,21,17,17,4,5,8,15,22,2023-12-12 00:00:00 UTC
Major League Soccer,2023,8,1611,Sporting Kansas City,https://media.api-sports.io/football/teams/1611.png,44,-3,Western Conference,WWLWL,same,Final Series Play-offs,34,12,8,14,48,51,17,9,2,6,30,21,17,3,6,8,18,30,2023-12-12 00:00:00 UTC
Major League Soccer,2023,11,1612,Minnesota United FC,https://media.api-sports.io/football/teams/1612.png,41,-5,Western Conference,LWLDL,same,,34,10,11,13,46,51,17,4,9,4,24,20,17,6,2,9,22,31,2023-12-12 00:00:00 UTC
Major League Soccer,2023,14,9568,Inter Miami,https://media.api-sports.io/football/teams/9568.png,34,-13,Eastern Conference,LDLLD,same,,34,9,7,18,41,54,17,6,5,6,25,21,17,3,2,12,16,33,2023-12-12 00:00:00 UTC
Major League Soccer,2023,3,1613,Columbus Crew,https://media.api-sports.io/football/teams/1613.png,57,21,Eastern Conference,WDWDD,same,Final Series,34,16,9,9,67,46,17,12,4,1,41,14,17,4,5,8,26,32,2023-12-12 00:00:00 UTC
Major League Soccer,2023,2,1595,Seattle Sounders,https://media.api-sports.io/football/teams/1595.png,53,9,Western Conference,WDWDW,same,Final Series,34,14,11,9,41,32,17,7,6,4,19,11,17,7,5,5,22,21,2023-12-12 00:00:00 UTC
Major League Soccer,2023,10,1617,Portland Timbers,https://media.api-sports.io/football/teams/1617.png,43,-12,Western Conference,LLDWW,same,,34,11,10,13,46,58,17,9,3,5,29,22,17,2,7,8,17,36,2023-12-12 00:00:00 UTC
Major League Soccer,2023,9,1596,San Jose Earthquakes,https://media.api-sports.io/football/teams/1596.png,44,-4,Western Conference,DDDDL,same,Final Series Play-offs,34,10,14,10,39,43,17,8,7,2,25,16,17,2,7,8,14,27,2023-12-12 00:00:00 UTC
Major League Soccer,2023,3,1616,Los Angeles FC,https://media.api-sports.io/football/teams/1616.png,52,15,Western Conference,DWWLD,same,Final Series,34,14,10,10,54,39,17,10,3,4,36,17,17,4,7,6,18,22,2023-12-12 00:00:00 UTC
Major League Soccer,2023,2,1598,Orlando City SC,https://media.api-sports.io/football/teams/1598.png,63,16,Eastern Conference,WWWWD,same,Final Series,34,18,9,7,55,39,17,9,5,3,31,19,17,9,4,4,24,20,2023-12-12 00:00:00 UTC
Major League Soccer,2023,6,1608,Atlanta United FC,https://media.api-sports.io/football/teams/1608.png,51,13,Eastern Conference,DDLWD,same,Final Series,34,13,12,9,66,53,17,10,4,3,42,21,17,3,8,6,24,32,2023-12-12 00:00:00 UTC
Major League Soccer,2023,4,1599,Philadelphia Union,https://media.api-sports.io/football/teams/1599.png,55,16,Eastern Conference,LDWDD,same,Final Series,34,15,10,9,57,41,17,10,6,1,33,13,17,5,4,8,24,28,2023-12-12 00:00:00 UTC
Major League Soccer,2023,1,2242,FC Cincinnati,https://media.api-sports.io/football/teams/2242.png,69,18,Eastern Conference,DWLWW,same,Final Series,34,20,9,5,57,39,17,13,2,2,33,13,17,7,7,3,24,26,2023-12-12 00:00:00 UTC
Major League Soccer,2023,9,18310,Charlotte,https://media.api-sports.io/football/teams/18310.png,43,-7,Eastern Conference,WDWWL,same,Final Series Play-offs,34,10,13,11,45,52,17,6,8,3,24,21,17,4,5,8,21,31,2023-12-12 00:00:00 UTC
Major League Soccer,2023,5,1609,New England Revolution,https://media.api-sports.io/football/teams/1609.png,55,12,Eastern Conference,WLLLW,same,Final Series,34,15,10,9,58,46,17,12,4,1,37,16,17,3,6,8,21,30,2023-12-12 00:00:00 UTC
Major League Soccer,2019,12,1603,Vancouver Whitecaps,https://media.api-sports.io/football/teams/1603.png,34,-22,MLS: Regular Season - Eastern Conference - Western,LWDWL,,,34,8,10,16,37,59,17,5,5,7,16,23,17,3,5,9,21,36,2019-11-10 00:00:00 UTC
Major League Soccer,2019,1,1604,New York City FC,https://media.api-sports.io/football/teams/1604.png,64,21,MLS: Regular Season - Eastern Conference,WLWDW,,Final Series,34,18,10,6,63,42,17,11,5,1,34,16,17,7,5,5,29,26,2019-11-10 00:00:00 UTC
Major League Soccer,2019,3,1606,Real Salt Lake,https://media.api-sports.io/football/teams/1606.png,53,5,MLS: Regular Season - Eastern Conference - Western,WWLDL,,Final Series Play-offs,34,16,5,13,46,41,17,12,1,4,31,15,17,4,4,9,15,26,2019-11-10 00:00:00 UTC
Major League Soccer,2019,5,1605,Los Angeles Galaxy,https://media.api-sports.io/football/teams/1605.png,51,-1,MLS: Regular Season - Eastern Conference - Western,LLWWW,,Final Series Play-offs,34,16,3,15,58,59,17,11,1,5,36,25,17,5,2,10,22,34,2019-11-10 00:00:00 UTC
Major League Soccer,2019,2,1595,Seattle Sounders,https://media.api-sports.io/football/teams/1595.png,56,3,MLS: Regular Season - Eastern Conference - Western,WWLDW,,Final Series Play-offs,34,16,8,10,52,49,17,11,4,2,34,21,17,5,4,8,18,28,2019-11-10 00:00:00 UTC
Major League Soccer,2019,11,1611,Sporting Kansas City,https://media.api-sports.io/football/teams/1611.png,38,-18,MLS: Regular Season - Eastern Conference - Western,LDLLL,,,34,10,8,16,49,67,17,7,4,6,30,30,17,3,4,10,19,37,2019-11-10 00:00:00 UTC
Major League Soccer,2019,7,1597,FC Dallas,https://media.api-sports.io/football/teams/1597.png,48,8,MLS: Regular Season - Eastern Conference - Western,WLDDL,,Final Series Play-offs,34,13,9,12,54,46,17,10,6,1,38,16,17,3,3,11,16,30,2019-11-10 00:00:00 UTC
Major League Soccer,2019,7,1609,New England Revolution,https://media.api-sports.io/football/teams/1609.png,45,-7,MLS: Regular Season - Eastern Conference,LWDDD,,Final Series Play-offs,34,11,12,11,50,57,17,8,4,5,23,19,17,3,8,6,27,38,2019-11-10 00:00:00 UTC
Major League Soccer,2019,8,1607,Chicago Fire,https://media.api-sports.io/football/teams/1607.png,42,8,MLS: Regular Season - Eastern Conference,WDDWD,,,34,10,12,12,55,47,17,8,7,2,37,18,17,2,5,10,18,29,2019-11-10 00:00:00 UTC
Major League Soccer,2019,2,1608,Atlanta United FC,https://media.api-sports.io/football/teams/1608.png,58,15,MLS: Regular Season - Eastern Conference,WDLWW,,Final Series Play-offs,34,18,4,12,58,43,17,12,3,2,36,14,17,6,1,10,22,29,2019-11-10 00:00:00 UTC
Major League Soccer,2019,6,1617,Portland Timbers,https://media.api-sports.io/football/teams/1617.png,49,3,MLS: Regular Season - Eastern Conference - Western,WDDDL,,Final Series Play-offs,34,14,7,13,52,49,17,8,4,5,29,20,17,6,3,8,23,29,2019-11-10 00:00:00 UTC
Major League Soccer,2019,9,1614,Montreal Impact,https://media.api-sports.io/football/teams/1614.png,41,-13,MLS: Regular Season - Eastern Conference,WDLLL,,,34,12,5,17,47,60,17,8,3,6,23,22,17,4,2,11,24,38,2019-11-10 00:00:00 UTC
Major League Soccer,2019,8,1596,San Jose Earthquakes,https://media.api-sports.io/football/teams/1596.png,44,-3,MLS: Regular Season - Eastern Conference - Western,LLLLL,,,34,13,5,16,52,55,17,10,2,5,32,20,17,3,3,11,20,35,2019-11-10 00:00:00 UTC
Major League Soccer,2019,11,1598,Orlando City SC,https://media.api-sports.io/football/teams/1598.png,37,-8,MLS: Regular Season - Eastern Conference,LDLDD,,,34,9,10,15,44,52,17,6,3,8,26,29,17,3,7,7,18,23,2019-11-10 00:00:00 UTC
Major League Soccer,2019,4,1612,Minnesota Stars FC,https://media.api-sports.io/football/teams/1612.png,53,9,MLS: Regular Season - Eastern Conference - Western,LDWDW,,Final Series Play-offs,34,15,8,11,52,43,17,10,6,1,29,13,17,5,2,10,23,30,2019-11-10 00:00:00 UTC
Major League Soccer,2019,4,1601,Toronto FC,https://media.api-sports.io/football/teams/1601.png,50,5,MLS: Regular Season - Eastern Conference,WDDWD,,Final Series Play-offs,34,13,11,10,57,52,17,9,4,4,34,26,17,4,7,6,23,26,2019-11-10 00:00:00 UTC
Major League Soccer,2019,1,1616,Los Angeles FC,https://media.api-sports.io/football/teams/1616.png,72,48,MLS: Regular Season - Eastern Conference - Western,WDWDD,,Final Series,34,21,9,4,85,37,17,13,3,1,48,20,17,8,6,3,37,17,2019-11-10 00:00:00 UTC
Major League Soccer,2019,5,1615,DC United,https://media.api-sports.io/football/teams/1615.png,50,4,MLS: Regular Season - Eastern Conference,DDWWW,,Final Series Play-offs,34,13,11,10,42,38,17,7,6,4,25,22,17,6,5,6,17,16,2019-11-10 00:00:00 UTC
Major League Soccer,2019,10,1600,Houston Dynamo,https://media.api-sports.io/football/teams/1600.png,40,-10,MLS: Regular Season - Eastern Conference - Western,WLLWL,,,34,12,4,18,49,59,17,10,4,3,31,19,17,2,0,15,18,40,2019-11-10 00:00:00 UTC
Major League Soccer,2019,10,1613,Columbus Crew,https://media.api-sports.io/football/teams/1613.png,38,-8,MLS: Regular Season - Eastern Conference,LWDWD,,,34,10,8,16,39,47,17,6,5,6,21,22,17,4,3,10,18,25,2019-11-10 00:00:00 UTC
Major League Soccer,2019,6,1602,New York Red Bulls,https://media.api-sports.io/football/teams/1602.png,48,2,MLS: Regular Season - Eastern Conference,LDWWL,,Final Series Play-offs,34,14,6,14,53,51,17,9,3,5,29,18,17,5,3,9,24,33,2019-11-10 00:00:00 UTC
Major League Soccer,2019,3,1599,Philadelphia Union,https://media.api-sports.io/football/teams/1599.png,55,8,MLS: Regular Season - Eastern Conference,LLWLD,,Final Series Play-offs,34,16,7,11,58,50,17,10,4,3,36,19,17,6,3,8,22,31,2019-11-10 00:00:00 UTC
Major League Soccer,2019,12,2242,FC Cincinnati,https://media.api-sports.io/football/teams/2242.png,24,-44,MLS: Regular Season - Eastern Conference,DDDLW,,,34,6,6,22,31,75,17,3,3,11,15,36,17,3,3,11,16,39,2019-11-10 00:00:00 UTC
Major League Soccer,2019,9,1610,Colorado Rapids,https://media.api-sports.io/football/teams/1610.png,42,-5,MLS: Regular Season - Eastern Conference - Western,LWWLW,,,34,12,6,16,58,63,17,9,2,6,36,29,17,3,4,10,22,34,2019-11-10 00:00:00 UTC
Major League Soccer,2022,12,1607,Chicago Fire,https://media.api-sports.io/football/teams/1607.png,39,-9,Eastern Conference,DWLLW,same,,34,10,9,15,39,48,17,6,5,6,18,17,17,4,4,9,21,31,2022-11-05 00:00:00 UTC
Major League Soccer,2022,14,1596,San Jose Earthquakes,https://media.api-sports.io/football/teams/1596.png,35,-17,Western Conference,DWLDL,same,,34,8,11,15,52,69,17,7,6,4,31,27,17,1,5,11,21,42,2022-11-05 00:00:00 UTC
Major League Soccer,2022,3,1604,New York City FC,https://media.api-sports.io/football/teams/1604.png,55,16,Eastern Conference,WWWLD,same,Final Series Play-offs,34,16,7,11,57,41,17,10,4,3,37,19,17,6,3,8,20,22,2022-11-05 00:00:00 UTC
Major League Soccer,2022,14,1615,DC United,https://media.api-sports.io/football/teams/1615.png,27,-35,Eastern Conference,LLLLD,same,,34,7,6,21,36,71,17,4,4,9,22,34,17,3,2,12,14,37,2022-11-05 00:00:00 UTC
Major League Soccer,2022,11,1595,Seattle Sounders,https://media.api-sports.io/football/teams/1595.png,41,1,Western Conference,DLDLW,same,,34,12,5,17,47,46,17,9,3,5,29,19,17,3,2,12,18,27,2022-11-05 00:00:00 UTC
Major League Soccer,2022,5,2242,FC Cincinnati,https://media.api-sports.io/football/teams/2242.png,49,8,Eastern Conference,WLDWW,same,Final Series Play-offs,34,12,13,9,64,56,17,6,6,5,37,27,17,6,7,4,27,29,2022-11-05 00:00:00 UTC
Major League Soccer,2022,6,9568,Inter Miami,https://media.api-sports.io/football/teams/9568.png,48,-9,Eastern Conference,LWWWW,same,Final Series Play-offs,34,14,6,14,47,56,17,10,3,4,34,28,17,4,3,10,13,28,2022-11-05 00:00:00 UTC
Major League Soccer,2022,7,1598,Orlando City SC,https://media.api-sports.io/football/teams/1598.png,48,-9,Eastern Conference,WLLWL,same,Final Series Play-offs,34,14,6,14,44,53,17,9,0,8,26,28,17,5,6,6,18,25,2022-11-05 00:00:00 UTC
Major League Soccer,2022,4,1605,Los Angeles Galaxy,https://media.api-sports.io/football/teams/1605.png,50,7,Western Conference,WDWWL,same,Final Series Play-offs,34,14,8,12,58,51,17,8,4,5,35,25,17,6,4,7,23,26,2022-11-05 00:00:00 UTC
Major League Soccer,2022,10,1609,New England Revolution,https://media.api-sports.io/football/teams/1609.png,42,-3,Eastern Conference,DWLLL,same,,34,10,12,12,47,50,17,7,6,4,22,16,17,3,6,8,25,34,2022-11-05 00:00:00 UTC
Major League Soccer,2022,1,1599,Philadelphia Union,https://media.api-sports.io/football/teams/1599.png,67,46,Eastern Conference,WLDWW,same,Final Series,34,19,10,5,72,26,17,12,5,0,49,9,17,7,5,5,23,17,2022-11-05 00:00:00 UTC
Major League Soccer,2022,10,1610,Colorado Rapids,https://media.api-sports.io/football/teams/1610.png,43,-11,Western Conference,DWLWW,same,,34,11,10,13,46,57,17,10,5,2,29,15,17,1,5,11,17,42,2022-11-05 00:00:00 UTC
Major League Soccer,2022,9,1603,Vancouver Whitecaps,https://media.api-sports.io/football/teams/1603.png,43,-17,Western Conference,LWWWL,same,,34,12,7,15,40,57,17,10,3,4,25,20,17,2,4,11,15,37,2022-11-05 00:00:00 UTC
Major League Soccer,2022,8,1617,Portland Timbers,https://media.api-sports.io/football/teams/1617.png,46,0,Western Conference,LLDWW,same,,34,11,13,10,53,53,17,8,6,3,28,19,17,3,7,7,25,34,2022-11-05 00:00:00 UTC
Major League Soccer,2022,1,1616,Los Angeles FC,https://media.api-sports.io/football/teams/1616.png,67,28,Western Conference,LWWDL,same,Final Series,34,21,4,9,66,38,17,13,2,2,39,15,17,8,2,7,27,23,2022-11-05 00:00:00 UTC
